internal_id,ta_decision,ta_rationale,ta_matched_ic,ta_matched_ec
63ddd5f6,maybe,"O título sugere geração de casos de teste para confiabilidade de software usando motifs temporais, potencialmente relevante para IC1 (process mining em artefatos de SW) ou IC3 (forecasting/predição em processos de SW), mas sem resumo disponível é impossível confirmar se realmente se trata de mineração de logs de eventos, modelagem de processos de desenvolvimento ou análise de repositórios. A ausência de abstract impossibilita avaliação conclusiva.",,
c466bac8,maybe,"Título sugere análise de processo de triagem de bugs em software (potencialmente IC1/IC4 – mineração de repositórios para processos de SW), mas ausência de resumo impede confirmação se usa process mining, event logs ou modelagem estocástica. Requer acesso ao full text para decisão definitiva.",,
8c42d0fe,maybe,"Título altamente relevante sugere aplicação de process mining a desenvolvimento ágil de software (IC1), porém a ausência de resumo impede confirmação definitiva do escopo e metodologia. Revista (ICSSP) é apropriada para o tema.",IC1,
d1774a9c,maybe,"O artigo aborda process mining em event logs (IC1) e modelagem estocástica (IC2) para simulação de processos. Porém, não fica claro se o foco é especificamente em processos de desenvolvimento de software (SW) ou em processos de negócio genéricos. A ausência de menção explícita a artefatos de SW (commits, issues, CI/CD) ou repositórios de desenvolvimento cria ambiguidade sobre se atende ao escopo PATHCAST.",IC1|IC2,EC1
1aff0985,maybe,"Título sugere análise de processos via traces (potencialmente process mining - IC1), mas sem resumo não é possível confirmar se o domínio é software, BPM genérico ou outro. Venue em computação de alto desempenho não esclarece o escopo da aplicação.",,
c49662aa,maybe,"O título sugere relevância potencial para IC1 (conformance checking é técnica central em process mining), mas sem resumo disponível não é possível confirmar aplicação a processos de SW ou descartar domínios fora do escopo (BPM genérico, manufatura, etc.). A publicação em conferência de tecnologias de software (ICSOFT) aumenta a plausibilidade, porém insuficiente sem informações adicionais.",,
c2357c2a,maybe,"Trata-se de proceedings de workshop sobre coordenação de atividades apoiada por computador, potencialmente relevante para process mining em SW, mas sem resumo disponível para confirmar se aborda processos de desenvolvimento de software, modelagem estocástica ou forecasting de métricas de processo.",,
7e5f0c41,maybe,"O título sugere estimativa de tempo em processos de teste de software, potencialmente relevante para IC3 (forecasting de métricas de processo). Contudo, sem resumo disponível, não é possível confirmar se usa modelagem estocástica, process mining ou event logs, ou se o domínio é efetivamente engenharia de software (venue em conferência de wireless/mobile computing levanta dúvida sobre escopo).",,
691e6e5c,maybe,"O título sugere mineração de processos de aprendizado em arquivos de mailing lists de FLOSS, potencialmente alinhado com IC4 (mineração de repositórios para descoberta de processo). Porém, sem acesso ao resumo, é incerto se o foco é em processos de desenvolvimento de SW ou em padrões de aprendizado/colaboração genéricos. A relevância para PATHCAST depende de confirmação do conteúdo.",,
6d83b874,maybe,"Título sugere modelagem estocástica (Hidden Markov Chains) aplicada a software reliability, o que poderia atender IC2. Porém, sem abstract não é possível confirmar se trata de processos de desenvolvimento de SW (escopo PATHCAST) ou apenas confiabilidade de código/sistema. Ambiguidade crítica entre 'processo de SW' vs 'software como produto'.",,
abfd6b2e,maybe,"Título fortemente indica aplicação de process mining a processo de SW (IC1), mas ausência de abstract impede confirmação segura do escopo, metodologia e foco efetivo do estudo.",IC1,
ce2d4d1a,maybe,"O título sugere análise transiente de GSPNs (Generalized Stochastic Petri Nets), que é modelagem estocástica relevante (IC2). Porém, sem abstract disponível não é possível confirmar se a aplicação é em processos de software ou em outro domínio (potencial EC1). A publicação em IEEE TSE é um sinal positivo, mas insuficiente sem conteúdo.",IC2,
ecc17ad4,maybe,"O título sugere uso de modelo Markov (IC2 potencial) em contexto de software, mas o abstract ausente impede avaliação conclusiva sobre se a aplicação é a processos de desenvolvimento de SW ou apenas a testes de sistemas de DL. A relevância depende do escopo (processo vs. artefato de teste).",,
642d16f7,maybe,"O título sugere forte relevância a IC2 (modelagem estocástica em processos de SW) por mencionar 'stochastic cost estimation' em 'software projects'. Contudo, sem resumo disponível, não é possível confirmar se o foco é realmente em modelagem de processos de desenvolvimento de SW ou apenas em gestão/estimativa de custo como ferramenta. A ausência de abstract impede avaliação definitiva.",IC2,
a20e7c58,maybe,"Título sugere modelagem estocástica (defect removal effectiveness, code churn) aplicada a processos de software, potencialmente atendendo IC2. Contudo, sem abstract, não é possível confirmar se foca em modelagem de processos de SW ou apenas em previsão de defeitos isoladamente. Necessita verificação de conteúdo completo.",IC2,
e23bbc10,maybe,"Título fortemente indicativo de process mining em SW (IC1: 'Mining Software Development Process'), mas sem resumo disponível para confirmar se realmente aplica técnicas de PM (descoberta, conformance, event logs) ou apenas análise descritiva de variações de processo.",IC1,
5d401a1a,maybe,"Título sugere análise de processo de IT support (potencialmente IC1 ou IC4 em mineração de tickets), mas sem abstract não é possível confirmar se aplica process mining, modelagem estocástica ou forecasting. Pode ser apenas otimização de workflow genérico sem event log analysis.",,
053794a6,maybe,"Título sugere modelagem estocástica (Markov chain) aplicada a software, potencialmente alinhado com IC2. Porém, sem resumo disponível, é impossível confirmar se 'multi-build software' refere-se a processo de desenvolvimento de SW ou a confiabilidade de produto; a falta de contexto impede determinação clara sobre atendimento aos critérios de inclusão e exclusão.",,
2b44757a,maybe,"Trata-se de anais de conferência (BPMDS/EMMSAD/CAiSE 2018) sem resumo disponível. O título sugere foco em Business Process Modeling e métodos de avaliação/modelagem, potencialmente relevante para process mining e modelagem estocástica em contextos de SW, mas sem informações suficientes para avaliação definitiva. Impossível determinar se papers individuais dentro atendem aos critérios de inclusão sem acessar resumos.",,
103e52a0,maybe,"O título menciona análise de estrutura de código BPEL e captura de informações em runtime, o que pode indicar análise de processos de negócio/software. Porém, sem resumo, é impossível confirmar se trata-se de descoberta/análise de processo de software ou apenas confiabilidade de serviços web. A relação com process mining ou estocástico em processos de SW não é clara.",,
6c4c844d,maybe,"Trata-se de proceedings de conferência (ASE Workshops 2023) sem resumo disponível. O título genérico não permite avaliar se os artigos inclusos tratam process mining, modelagem estocástica ou forecasting em processos de SW. Necessária análise individual dos papers para triagem adequada.",,
0f048ef9,maybe,"Título menciona 'Model-Driven Engineering' e 'Quantitative Analytics' com ferramentas (ORIS/SIRIO) que podem estar relacionadas a modelagem estocástica, mas sem abstract não é possível confirmar se aplicam-se a processos de software ou apenas a sistemas/domínios genéricos. Requer análise do full-text.",,
56ae545e,maybe,"O título sugere descoberta de modelos de processo de negócio com base em ontologia e similaridade, potencialmente relevante para IC4 (mineração de repositórios/descoberta de processos). Porém, sem abstract disponível, não é possível confirmar se aplica-se especificamente a processos de software ou se é genérico de BPM. A data (2011) e venue genérica aumentam incerteza sobre escopo de SW.",,
6556e00e,maybe,"Título sugere análise de processos de bug tracking em SW, potencialmente alinhado com IC1 (process mining em artefatos de SW) ou IC4 (mineração de repositórios). Porém, resumo insuficiente ('Anti-patterns' apenas) impede confirmação de método, escopo e aplicação concreta de process mining ou modelagem estocástica. Necessário acesso ao artigo completo para triagem definitiva.",,
709b20bc,maybe,"Título sugere monitoramento de sistemas de desenvolvimento de software usando autômatos finitos, potencialmente relevante para process mining e modelagem de processos de SW. Porém, sem abstract disponível, é impossível confirmar se o foco está em processos de desenvolvimento ou em outras aplicações; a terminologia 'operational automata' é pouco clara quanto ao escopo exato.",,
682246b6,maybe,"Título sugere análise de dados em engenharia de software, potencialmente relevante para IC1 ou IC4, mas sem resumo disponível não é possível confirmar se aborda process mining, modelagem estocástica, forecasting de métricas de processo ou análise de event logs/repositórios. Requer leitura do full text para decisão definitiva.",,
d5b50bfb,maybe,"Título indica foco em process mining com ênfase em explicabilidade e transparência de IA, potencialmente relevante para IC1. Porém, sem resumo disponível, não é possível confirmar se a aplicação é especificamente em processos de software ou em domínios genéricos de BPM.",,
a1a35190,maybe,"Título sugere model checking probabilístico, potencialmente relevante a IC2 (modelagem estocástica), mas sem resumo é impossível confirmar se aplica-se a processos de desenvolvimento de SW ou apenas a verificação formal de software. Pode ser EC3 (algoritmo teórico sem aplicação a processos de SW).",,
53ed8ac4,maybe,"Título genérico de anais de workshop sem resumo disponível impossibilita avaliação precisa. BPM pode incluir processos de SW, mas não há evidência explícita de relevância ao escopo PATHCAST (process mining + SW + estocástico + forecasting).",,
97fb0569,maybe,"O título sugere uma ferramenta para Coloured Petri Nets (CPN), relevante potencialmente para IC2 (modelagem estocástica), mas sem resumo disponível não é possível confirmar se a aplicação é em processos de SW ou se trata apenas de desenvolvimento da ferramenta em si (EC2). A classificação como workshop paper sem abstract torna a avaliação incerta.",,
cfbb1c3f,maybe,"Título sugere aplicação de MCMC (modelagem estocástica) a decisão de release de software, potencialmente atendendo IC2 e IC3. Porém, sem abstract disponível, não é possível confirmar se o foco é em processos de desenvolvimento de SW ou apenas em modelos teóricos de confiabilidade de software desacoplados de event logs e process mining.",IC2|IC3,
8e41b716,maybe,"Título sugere relevância potencial a processos de desenvolvimento de software ('technical development process'), porém sem abstract disponível é impossível confirmar se aplica process mining, modelagem estocástica ou forecasting. O termo 'micro-process' é ambíguo e pode referir-se a processos de negócio genéricos.",,
a50b0228,maybe,"O título sugere uso de Petri nets e teoria de Markov (potencialmente IC2), mas sem resumo disponível não é possível confirmar se a aplicação é a processos de software ou a outro domínio (potencial EC1). A avaliação de 'non-functional parameters' poderia estar relacionada a qualidade de software ou a sistemas genéricos.",,
ba2ff831,maybe,"O título sugere forte alinhamento com IC2 (modelagem estocástica em processos de SW) e potencialmente IC3 (forecasting de métricas). Porém, a ausência do resumo impede confirmação de que o foco está realmente no processo de desenvolvimento de SW (não apenas em otimização de bug fixing como problema isolado) e se utiliza event logs ou repositórios de SW.",IC2|IC3,
279283a3,maybe,"Título genérico sobre Petri Nets sem abstract disponível impossibilita avaliação clara. Petri nets estocásticas são relevantes para IC2, mas falta informação sobre aplicação em processos de SW.",,
c88bc49d,maybe,"Título sugere potencial relevância para IC2 (modelagem estocástica com Petri nets) e possivelmente IC1 (process mining com dados de processo), mas sem resumo disponível é impossível confirmar: (1) se o foco é em processos de software ou domínio genérico; (2) se ""process data"" refere-se a logs de SW ou outros contextos; (3) se há aplicação prática ou apenas algoritmo teórico.",,
e06fc50c,maybe,"MOTOR/MODEST é uma ferramenta para modelagem estocástica, potencialmente relevante para IC2 (modelagem estocástica). Porém, sem abstract disponível, não é possível confirmar se a ferramenta é aplicada especificamente a processos de desenvolvimento de software ou se trata de domínio genérico de BPM/sistemas.",,
8b705b70,maybe,"Título sugere potencial relevância a modelagem estocástica/verificação quantitativa, mas sem abstract não é possível confirmar aplicação a processos de SW ou event logs. Pode ser trabalho teórico ou aplicado a domínios diversos.",,
cb1b1267,maybe,"Título sugere BPM com modelagem estocástica (recursos diferenciados em simulação), potencialmente relevante para IC2, mas sem abstract não é possível confirmar se o domínio é processos de SW ou BPM genérico. A ausência de resumo impede avaliação clara de EC1 e aplicabilidade ao escopo PATHCAST.",,
8c07af55,maybe,"O título sugere uso de modelagem Markoviana (IC2) aplicada a software, porém sem resumo disponível não é possível confirmar se o foco é em processos de desenvolvimento de SW ou em modelagem de confiabilidade de código/sistema. A análise de 'error generation' e 'debugging' pode referir-se a qualidade de software (EC2: software como ferramenta/artefato) em vez de mining ou modelagem de processos de desenvolvimento.",IC2,
6a67c97d,maybe,"Título sugere avaliação de desempenho de processos móveis via máquinas abstratas, mas sem resumo disponível é impossível confirmar se trata-se de processos de software (IC1/IC2/IC3) ou processos móveis em domínio diferente (EC1). Terminologia ambígua: 'mobile processes' pode referir-se a processos de negócio em sistemas móveis ou a cálculos de processos em computação teórica.",,
ee562777,maybe,"Título sugere process mining em contexto de projetos, potencialmente relevante a processos de desenvolvimento de software, mas sem resumo disponível é impossível confirmar se o domínio é SW, se aplica PM autenticamente, ou se atende critérios de inclusão específicos.",,
9f4a34d0,maybe,"Trata-se de proceedings de forum/conferência (PoEM 2020) sobre modelagem empresarial. Sem abstract, é impossível avaliar se os artigos individuais contêm process mining, modelagem estocástica ou forecasting em SW. O título não fornece informações suficientes para triagem.",,
ff6b7fa5,maybe,"Título sugere foco em testing de aplicações web e modelagem de confiabilidade, potencialmente relevante para IC2 (modelagem estocástica) ou IC3 (forecasting de métricas). Porém, sem resumo disponível, é impossível confirmar se aborda processos de desenvolvimento de software (não apenas testing de produtos) ou se aplica técnicas de process mining/modelagem estocástica conforme escopo PATHCAST.",,
111a3cd0,maybe,"Trata-se de proceedings de workshop que combina Petri Nets, Software Engineering e Process Mining (PNSE 2019), sugerindo potencial alta relevância para PATHCAST. Contudo, sem resumo disponível, não é possível confirmar se os artigos inclusos tratam especificamente da intersecção entre process mining, modelagem estocástica e forecasting em processos de SW, ou se abordam apenas aspectos teóricos/ferramentais desconectados do escopo.",,
105bc4c7,maybe,"Trata-se de proceedings de conferência de BPM (Business Process Management) sem resumo disponível. Enquanto BPM é próximo ao escopo de process mining, não há informações suficientes para confirmar se os artigos inclusos focam em processos de software ou aplicam técnicas de PM/modelagem estocástica a SW. A decisão requer avaliação dos artigos individuais dentro dos proceedings.",,
f2c78b19,maybe,"Título sugere avaliação de riscos em desenvolvimento de software, potencialmente alinhado com modelagem de processos de SW, mas ausência de resumo impede confirmação clara de atendimento aos critérios IC (process mining, modelagem estocástica, forecasting ou mineração de repositórios). Risco de ser apenas análise de risco genérica sem foco em descoberta/predição de processos.",,
66f36a01,maybe,"Título sugere foco em educação/treinamento de process mining para estudantes de engenharia, sem indicação clara de aplicação a processos de software ou modelagem estocástica. Ausência de resumo impede avaliação definitiva do escopo e metodologia do trabalho.",,
6d3af304,maybe,"Título refere-se a 'processos não-terminantes' e 'vazamento de informação', terminologia típica de segurança/criptografia ou teoria de processos, não claramente ligada a process mining ou engenharia de software. Sem resumo, impossível confirmar se trata processos de desenvolvimento de SW ou se aplica process mining/modelagem estocástica.",,
8d2c0b03,maybe,"Título sugere modelagem e análise de processo de desenvolvimento de software com Design Structure Matrix e simulação, potencialmente relevante para IC2 (modelagem estocástica). Porém, ausência de resumo impede confirmação clara da abordagem metodológica, foco em SW vs. BPM genérico, e se realmente aplica process mining ou forecasting de métricas de processo.",,
d2ad1793,maybe,"Título sugere foco em complexidade de teste, potencialmente relacionado a métricas de processo de SW, mas sem abstract não é possível confirmar se aplica process mining, modelagem estocástica ou forecasting conforme IC1-IC4. Pode ser apenas estimativa estática de complexidade sem análise de processos.",,
339153e0,maybe,"Título sugere análise de anti-patterns e defeitos em software, potencialmente relevante para processos de SW, mas sem abstract não é possível confirmar se há aplicação de process mining, modelagem estocástica ou forecasting. Pode tratar apenas de qualidade de código/design patterns sem foco em processos de desenvolvimento.",,
f395ff76,maybe,"Título sugere predição de resultados em projetos de software, potencialmente alinhado com IC3 (forecasting). Contudo, sem resumo disponível, não é possível confirmar se aborda process mining, modelagem estocástica ou event logs, ou se trata-se de predição de outcomes genéricos (custo, sucesso) vs. métricas de processo. Requer recuperação do texto completo para decisão definitiva.",,
44c1b94f,maybe,"Título sugere process mining e simulação de workflow, potencialmente relevantes para IC1/IC2, mas sem abstract disponível não é possível confirmar se a aplicação é em processos de software ou em domínios genéricos de BPM (EC1). Necessária análise do texto completo.",,
f1f3ca50,maybe,"Trata-se de proceedings de workshop sobre Petri Nets e Software Engineering, potencialmente relevante para IC2 (modelagem estocástica com Petri nets em processos de SW). Porém, sem resumo disponível e sendo um índice de proceedings, não é possível confirmar se os artigos individuais abordam especificamente process mining, forecasting ou processos de desenvolvimento de SW conforme escopo da SLR.",,
5b65e0eb,maybe,"O título sugere relevância potencial para IC2 (modelagem estocástica em processos de SW) ao mencionar 'uncertain environments' e 'implementation order', mas sem resumo disponível é impossível confirmar se o foco é em processos de desenvolvimento de SW ou em gestão de portfólio genérica. A falta de abstract impede avaliação conclusiva.",,
231b32a3,maybe,"Título sugere modelagem estocástica (NHPP com Markov switching) aplicada a confiabilidade de software, potencialmente relevante a IC2. Porém, sem abstract, é incerto se o trabalho: (1) analisa processos de desenvolvimento de SW ou apenas propriedades de código/sistema; (2) usa event logs de processos; (3) tem escopo em processo de SW vs. confiabilidade do produto final.",IC2,
a2f6ff93,maybe,"O título sugere exploração de espaço de estados com Monte Carlo, técnica potencialmente relevante para modelagem estocástica, mas sem resumo é impossível determinar se aplica-se especificamente a processos de desenvolvimento de software ou a outro domínio de engenharia de software (ex: testing, verificação formal). A falta de contexto impede conclusão definitiva.",,
f78aa5dc,maybe,"Título sugere simulação de processos declarativos multi-perspectiva, potencialmente relevante a IC2 (modelagem estocástica) ou IC1 (process mining), mas sem resumo disponível não é possível confirmar: (a) se a aplicação é em processos de SW ou outro domínio (risco EC1), (b) se 'simulation' refere-se a predição de processos ou apenas ferramenta computacional (risco EC2), (c) se há validação em contexto de SW.",,
31af8468,maybe,"Título sugere conformance checking (técnica de process mining), potencialmente relevante para IC1, mas sem abstract não é possível confirmar se aplica-se a processos de SW ou a outro domínio (ex: arquitetura de software, modularidade de código). Contexto de ICSE 2008 aumenta probabilidade de relevância em SE, porém incerteza permanece.",,
26a8a623,maybe,"Trata-se de proceedings de um doctoral consortium (CAiSE 2020) sem resumo disponível. CAiSE é conferência de engenharia de software, mas não é possível avaliar sem acesso aos abstracts/títulos dos papers individuais do consortium. A relevância para process mining + SW é incerta.",,
d0e4218e,maybe,"O título sugere foco em sistemas auto-adaptativos com probabilidades de transição incertas (potencialmente IC2), mas sem abstract não é possível confirmar se trata efetivamente de processos de desenvolvimento de software ou se é aplicação genérica em outro domínio. A falta de clareza sobre o domínio de aplicação e ausência de abstract justificam incerteza.",,
b6d63fce,maybe,"O paper apresenta process mining + simulação e menciona event logs, atendendo potencialmente IC1 e IC2. Porém, o abstract não deixa explícito se a aplicação é em processos de desenvolvimento de software (foco da SLR) ou em processos de negócio genéricos; a menção a 'operational decision making' e 'resource capacity' sugere BPM corporativo sem ligação clara a SW.",IC1|IC2,
1988bd74,maybe,"O título menciona 'alpha and heuristic algorithms' (técnicas clássicas de process mining) e 'process simulation', sugerindo potencial alinhamento com IC1 ou IC2. Porém, sem abstract não é possível confirmar se o foco é processos de software, domínio de aplicação, ou apenas algoritmos teóricos. A venue (ICT and Knowledge Engineering 2015) é genérica.",,
4fda811c,maybe,"Título fortemente sugere relevância em process mining para processos de software (MoProPEI-MP menciona 'process mining tools for software processes'), potencialmente atendendo IC1. Porém, sem resumo disponível não é possível confirmar se o artigo realmente aplica técnicas de PM a artefatos/processos de SW, ou se é apenas um framework de seleção de ferramentas desconectado de análises concretas.",IC1,
b0025d5e,maybe,"Título sugere trabalho teórico em sistemas probabilísticos com potencial para EC3 (algoritmo sem aplicação a processos de SW). Sem resumo disponível, impossível confirmar se há aplicação a processos de software ou apenas contribuição teórica abstrata em diagnóstico e previsibilidade em sistemas probabilísticos.",,
f356af5c,maybe,"Título sugere forecasting de release time em SW usando modelo de confiabilidade (potencialmente IC3), mas sem abstract não é possível confirmar se usa process mining, event logs ou modelagem estocástica adequadamente, ou se foca apenas em confiabilidade/bugs sem abordar processos de desenvolvimento.",IC3,
ef3eec41,maybe,"O título menciona process mining e business process simulation, sugerindo potencial alinhamento com IC2 (modelagem estocástica) ou IC1 (process mining). Porém, sem abstract disponível, não é possível confirmar se o foco é em processos de software (critério essencial) ou em domínios genéricos de BPM. A ausência de contexto de SW na title limita a certeza.",,
4d8464a3,maybe,"Trata-se de anais de conferência (BPM 2023) sem resumo disponível. Embora BPM seja potencialmente relevante para process mining, não é possível determinar se os papers inclusos abordam processos de SW ou se aplicam os critérios de inclusão sem acesso ao conteúdo.",,
54cb113a,maybe,"O título sugere modelagem estocástica (Markov) aplicada a confiabilidade de software, potencialmente alinhado com IC2. Porém, sem resumo disponível, é impossível confirmar se o foco é em processos de desenvolvimento de SW (escopo PATHCAST) ou em confiabilidade/testing de artefatos de software (fora do escopo). A ausência de abstract impede avaliação precisa.",,
4eeb076b,maybe,"Título sugere forte relevância (process mining em software analytics), mas sem resumo é impossível confirmar: (1) se aplica PM a artefatos reais de SW (IC1), (2) se cobre forecasting/predição (IC3), ou (3) se é apenas keynote conceitual. Keynote pode ser revisão secundária fora do escopo (EC4).",,
08d64489,maybe,"Título indica aplicação de trace alignment (técnica de process mining) a processos de desenvolvimento de software, potencialmente satisfazendo IC1. Porém, ausência de resumo impede confirmação clara do escopo, metodologia e se efetivamente minera eventos/logs de processos de SW ou apenas padrões de colaboração.",IC1,
1bb6711a,maybe,"Título sugere modelagem estocástica (Markov) aplicada a confiabilidade de software, potencialmente alinhado com IC2. Porém, sem resumo disponível, não é possível confirmar se aborda processos de desenvolvimento de SW ou apenas confiabilidade de produto final. A ausência de abstract impede avaliação clara do escopo.",IC2,
83421d8c,maybe,"O título sugere fortemente forecasting de falhas em CI (IC3), domínio claramente de SW. Porém, sem resumo disponível, não é possível confirmar se usa event logs/process mining ou modelagem estocástica conforme escopo PATHCAST, ou se é apenas previsão com deep learning sem foco em processo.",IC3,
9c4cc898,maybe,"O título sugere forte relevância para IC1 e IC2 (extração de features de event logs para modelos de simulação estocásticos), mas a ausência de resumo impede confirmação do domínio de aplicação (se é SW ou outro domínio) e avaliação clara dos critérios de exclusão.",IC1|IC2,
cdf1f104,maybe,"O título sugere forte relevância para IC1 (process mining/discovery em SW) e potencial para IC4 (melhoria de processo via análise de execução), porém a ausência de resumo impede confirmação clara do escopo, metodologia e se efetivamente aborda event logs ou artefatos de repositório.",IC1|IC4,
2af6aaf9,maybe,"O título sugere forecasting de confiabilidade em sistemas complexos, potencialmente relevante para IC3 (previsão de métricas). Porém, sem abstract disponível, não é possível confirmar se o foco é em processos de desenvolvimento de SW ou em confiabilidade de sistemas em execução. A data (2006) e venue (ARES) indicam foco em segurança/confiabilidade, mas a aplicação a SW development processes permanece incerta.",,
5ed51c29,maybe,"Título sugere foco em simulação de processos de negócio com modelagem estocástica (steady state estimation), potencialmente relevante para IC2. Porém, sem abstract não é possível confirmar se o escopo inclui processos de software ou se restringe a BPM genérico. Requer verificação do conteúdo completo.",,
3231578f,maybe,"Título fortemente sugestivo de IC1 (process mining aplicado a repositórios de SW para análise de defeitos), mas ausência de resumo impede confirmação do escopo exato, metodologia e se realmente aplica PM a artefatos de SW ou apenas analisa dados sem PM.",IC1,
e89188a6,maybe,"O título sugere forte relevância para IC2 (modelagem estocástica em processos de SW via state-space approach) e potencialmente IC3 (tracking de projetos ágeis). Porém, sem abstract não é possível confirmar se aborda realmente process mining, event logs ou forecasting de métricas de processo, ou se é apenas um método de gestão de projetos genérico.",IC2|IC3,
4cdf5572,maybe,"Trata-se de proceedings de conferência sem resumo disponível. Embora TASE seja conferência respeitável em engenharia de software teórica, não há informação suficiente no título para determinar se contém papers sobre process mining, modelagem estocástica ou forecasting em processos de SW. Requer avaliação de full-text ou acesso aos artigos individuais.",,
